game_id,season,kick,venue_id,latitude,longitude,dome,name,city,state
401757271,2025,2025-09-27T22:00:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
401762828,2025,2025-09-27T22:30:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
401754548,2025,2025-09-27T23:00:00Z,3670,35.8008001,-78.7195655,False,Carter-Finley Stadium,Raleigh,NC
401756904,2025,2025-09-27T23:00:00Z,3772,42.0139977,-93.6357716,False,Jack Trice Stadium,Ames,IA
401757269,2025,2025-09-27T23:00:00Z,3815,31.3289321,-89.3318118,False,M. M. Roberts Stadium,Hattiesburg,MS
401757273,2025,2025-09-27T23:00:00Z,3878,37.1976229,-93.2798119,False,Plaster Sports Complex,Springfield,MO
401762472,2025,2025-09-27T23:00:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
401752718,2025,2025-09-27T23:30:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
401752721,2025,2025-09-27T23:30:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401752854,2025,2025-09-27T23:30:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
401752950,2025,2025-09-27T23:30:00Z,5388,40.570015,-105.088435,False,Canvas Stadium,Fort Collins,CO
401754549,2025,2025-09-27T23:30:00Z,3940,37.4345556,-122.1611271,False,Stanford Stadium,Stanford,CA
401760379,2025,2025-09-27T23:30:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
401752722,2025,2025-09-27T23:45:00Z,3994,33.9730239,-81.0191726,False,Williams-Brice Stadium,Columbia,SC
401761615,2025,2025-09-28T00:00:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
401757272,2025,2025-09-28T01:00:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
401756903,2025,2025-09-28T02:15:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
401757275,2025,2025-10-03T01:00:00Z,3601,32.2796202,-106.7411148,False,Aggie Memorial Stadium,Las Cruces,NM
401757276,2025,2025-10-03T23:00:00Z,3695,39.6617428,-75.7488224,False,Delaware Stadium,Newark,DE
401762475,2025,2025-10-03T23:00:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
401760384,2025,2025-10-04T02:00:00Z,3935,37.3196675,-121.8682962,False,CEFCU Stadium,San Jose,CA
401756909,2025,2025-10-04T02:30:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
401760382,2025,2025-10-04T02:30:00Z,7311,32.784444,-117.122833,False,Snapdragon Stadium,San Diego,CA
401752728,2025,2025-10-04T16:00:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
401752856,2025,2025-10-04T16:00:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
401752861,2025,2025-10-04T16:00:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
401754550,2025,2025-10-04T16:00:00Z,3752,40.4467648,-80.0157603,False,Acrisure Stadium,Pittsburgh,PA
401754552,2025,2025-10-04T16:00:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
401756911,2025,2025-10-04T16:00:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
401756912,2025,2025-10-04T16:00:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
401760381,2025,2025-10-04T16:00:00Z,3852,38.9846985,-76.5076335,False,Navy-Marine Corps Memorial Stadium,Annapolis,MD
401762476,2025,2025-10-04T16:00:00Z,7221,33.5206824,-86.8024326,False,Protective Stadium,Birmingham,AL
401762830,2025,2025-10-04T16:00:00Z,3919,40.2159422,-85.4161148,False,Scheumann Stadium,Muncie,IN
401754556,2025,2025-10-04T17:00:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401762479,2025,2025-10-04T17:00:00Z,3806,39.9007995,-75.1675414,False,Lincoln Financial Field,Philadelphia,PA
401754557,2025,2025-10-04T18:00:00Z,3670,35.8008001,-78.7195655,False,Carter-Finley Stadium,Raleigh,NC
401762832,2025,2025-10-04T18:30:00Z,3985,42.3773244,-72.5360595,False,Warren McGuirk Alumni Stadium,Hadley,MA
401756910,2025,2025-10-04T19:00:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
401752726,2025,2025-10-04T19:30:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
401752727,2025,2025-10-04T19:30:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
401752855,2025,2025-10-04T19:30:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
401752857,2025,2025-10-04T19:30:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
401752858,2025,2025-10-04T19:30:00Z,5960,42.058246,-87.670876,False,Lanny and Sharon Martin Stadium,Evanston,IL
401752940,2025,2025-10-04T19:30:00Z,3792,36.2114267,-81.6854278,False,Kidd Brewer Stadium,Boone,NC
401754554,2025,2025-10-04T19:30:00Z,3873,38.2057621,-85.7588141,False,L&N Federal Credit Union Stadium,Louisville,KY
401754555,2025,2025-10-04T19:30:00Z,3735,32.8377223,-96.7827859,False,Gerald J. Ford Stadium,University Park,TX
401757165,2025,2025-10-04T19:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
401757171,2025,2025-10-04T19:30:00Z,3892,41.7595675,-72.6187728,False,Pratt & Whitney Stadium,East Hartford,CT
401761618,2025,2025-10-04T19:30:00Z,4246,33.735267,-84.389949,False,Center Parc Stadium,Atlanta,GA
401762829,2025,2025-10-04T19:30:00Z,3768,41.0725534,-81.5083408,False,InfoCision Stadium,Akron,OH
401762831,2025,2025-10-04T19:30:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
401762873,2025,2025-10-04T19:30:00Z,3764,41.9339586,-88.7778357,False,Huskie Stadium,DeKalb,IL
401752729,2025,2025-10-04T20:00:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
401752860,2025,2025-10-04T20:00:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401761620,2025,2025-10-04T20:00:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
401761619,2025,2025-10-04T22:00:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
401756913,2025,2025-10-04T23:00:00Z,4728,29.7219885,-95.3491623,False,TDECU Stadium,Houston,TX
401760385,2025,2025-10-04T23:00:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
401761621,2025,2025-10-04T23:00:00Z,3975,31.7995565,-85.9518328,False,Veterans Memorial Stadium (AL),Troy,AL
401762477,2025,2025-10-04T23:00:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
401752730,2025,2025-10-04T23:30:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
401752859,2025,2025-10-04T23:30:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
401754553,2025,2025-10-04T23:30:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
401756914,2025,2025-10-04T23:30:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
401756915,2025,2025-10-04T23:30:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401762478,2025,2025-10-05T00:00:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
401754551,2025,2025-10-05T02:30:00Z,3831,37.8710434,-122.2507729,False,California Memorial Stadium,Berkeley,CA
401760383,2025,2025-10-05T02:30:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
401757278,2025,2025-10-08T23:30:00Z,3725,35.8511463,-86.3681649,False,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN
401757277,2025,2025-10-09T00:00:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
401757280,2025,2025-10-09T23:00:00Z,4899,34.0289318,-84.5676234,False,Fifth Third Stadium,Kennesaw,GA
401762480,2025,2025-10-09T23:30:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
401757279,2025,2025-10-10T00:00:00Z,3631,29.7521988,-95.3524146,False,BBVA Compass Stadium,Houston,TX
401761622,2025,2025-10-10T00:00:00Z,3608,32.4122471,-81.7849296,False,Allen E. Paulson Stadium,Statesboro,GA
401762481,2025,2025-10-10T23:30:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
401752862,2025,2025-10-11T01:00:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
401760388,2025,2025-10-11T01:00:00Z,5388,40.570015,-105.088435,False,Canvas Stadium,Fort Collins,CO
401752734,2025,2025-10-11T16:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401752863,2025,2025-10-11T16:00:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
401752865,2025,2025-10-11T16:00:00Z,3832,40.0993268,-88.2359569,False,"Memorial Stadium (Champaign, IL)",Champaign,IL
401754559,2025,2025-10-11T16:00:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
401754561,2025,2025-10-11T16:00:00Z,3735,32.8377223,-96.7827859,False,Gerald J. Ford Stadium,University Park,TX
401756917,2025,2025-10-11T16:00:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
401756920,2025,2025-10-11T16:00:00Z,3646,36.125673,-97.066513,False,Boone Pickens Stadium,Stillwater,OK
401761625,2025,2025-10-11T16:00:00Z,3651,38.4352919,-78.8729349,False,Bridgeforth Stadium,Harrisonburg,VA
401762483,2025,2025-10-11T16:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
401762833,2025,2025-10-11T16:00:00Z,3768,41.0725534,-81.5083408,False,InfoCision Stadium,Akron,OH
401762835,2025,2025-10-11T16:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
401752733,2025,2025-10-11T16:45:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
401762836,2025,2025-10-11T17:00:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
401762837,2025,2025-10-11T18:30:00Z,3696,41.1390935,-81.31346,False,Dix Stadium,Kent,OH
401752736,2025,2025-10-11T19:30:00Z,499,32.779722,-96.759722,False,Cotton Bowl,Dallas,TX
401752866,2025,2025-10-11T19:30:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
401752867,2025,2025-10-11T19:30:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
401752870,2025,2025-10-11T19:30:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
401754560,2025,2025-10-11T19:30:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
401754562,2025,2025-10-11T19:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
401754563,2025,2025-10-11T19:30:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
401756918,2025,2025-10-11T19:30:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
401756919,2025,2025-10-11T19:30:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
401760386,2025,2025-10-11T19:30:00Z,6501,36.09075,-115.183722,True,Allegiant Stadium,Las Vegas,NV
401761624,2025,2025-10-11T19:30:00Z,4246,33.735267,-84.389949,False,Center Parc Stadium,Atlanta,GA
401761626,2025,2025-10-11T19:30:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
401762834,2025,2025-10-11T19:30:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
401762484,2025,2025-10-11T20:00:00Z,3806,39.9007995,-75.1675414,False,Lincoln Financial Field,Philadelphia,PA
401752735,2025,2025-10-11T20:15:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
401762482,2025,2025-10-11T22:00:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
401752737,2025,2025-10-11T23:00:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
401752869,2025,2025-10-11T23:00:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
401760391,2025,2025-10-11T23:00:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
401761623,2025,2025-10-11T23:00:00Z,3654,33.7928506,-79.0166946,False,Brooks Stadium (SC),Conway,SC
401752731,2025,2025-10-11T23:30:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
401752864,2025,2025-10-11T23:30:00Z,3953,44.976525,-93.2245462,False,Huntington Bank Stadium,Minneapolis,MN
401752868,2025,2025-10-11T23:30:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
401754558,2025,2025-10-11T23:30:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
401756921,2025,2025-10-11T23:30:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
401762485,2025,2025-10-11T23:30:00Z,3604,29.4169834,-98.4788143,True,Alamodome,San Antonio,TX
401752732,2025,2025-10-11T23:45:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
401756916,2025,2025-10-12T00:00:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
401761627,2025,2025-10-12T00:00:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
401760387,2025,2025-10-12T01:45:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
401756922,2025,2025-10-12T02:15:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
401760390,2025,2025-10-12T02:30:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401760389,2025,2025-10-12T03:59:00Z,7220,21.294294,-157.819338,False,Clarence T.C. Ching Athletics Complex,Honolulu,HI
401757282,2025,2025-10-14T23:00:00Z,3992,37.3544305,-79.1750239,False,Williams Stadium (VA),Lynchburg,VA
401761628,2025,2025-10-14T23:30:00Z,6526,30.696904,-88.192013,False,Hancock Whitney Stadium,Mobile,AL
401757281,2025,2025-10-15T00:00:00Z,3796,36.9847901,-86.4594041,False,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY
401757283,2025,2025-10-15T23:00:00Z,3662,33.8201052,-85.76647,False,AmFirst Stadium,Jacksonville,AL
401757284,2025,2025-10-15T23:00:00Z,3631,29.7521988,-95.3524146,False,BBVA Compass Stadium,Houston,TX
401762486,2025,2025-10-16T23:30:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
401754564,2025,2025-10-17T23:00:00Z,3948,25.9579665,-80.2388604,False,Hard Rock Stadium,Miami Gardens,FL
401752872,2025,2025-10-18T00:00:00Z,3953,44.976525,-93.2245462,False,Huntington Bank Stadium,Minneapolis,MN
401760396,2025,2025-10-18T01:00:00Z,3905,41.7517394,-111.8116007,False,Maverik Stadium,Logan,UT
401754371,2025,2025-10-18T02:30:00Z,3831,37.8710434,-122.2507729,False,California Memorial Stadium,Berkeley,CA
401752745,2025,2025-10-18T16:00:00Z,3973,36.1440455,-86.8088942,False,FirstBank Stadium,Nashville,TN
401752873,2025,2025-10-18T16:00:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
401754566,2025,2025-10-18T16:00:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
401754569,2025,2025-10-18T16:00:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
401756925,2025,2025-10-18T16:00:00Z,4728,29.7219885,-95.3491623,False,TDECU Stadium,Houston,TX
401756927,2025,2025-10-18T16:00:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
401762488,2025,2025-10-18T16:00:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
401762839,2025,2025-10-18T16:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
401762841,2025,2025-10-18T16:00:00Z,3996,39.5197009,-84.7330255,False,Yager Stadium,Oxford,OH
401752744,2025,2025-10-18T16:45:00Z,3994,33.9730239,-81.0191726,False,Williams-Brice Stadium,Columbia,SC
401756928,2025,2025-10-18T17:00:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401762842,2025,2025-10-18T18:00:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
401762840,2025,2025-10-18T18:30:00Z,3985,42.3773244,-72.5360595,False,Warren McGuirk Alumni Stadium,Hadley,MA
401752874,2025,2025-10-18T19:00:00Z,5960,42.058246,-87.670876,False,Lanny and Sharon Martin Stadium,Evanston,IL
401761633,2025,2025-10-18T19:00:00Z,3817,32.5308089,-92.0660602,False,Malone Stadium,Monroe,LA
401752739,2025,2025-10-18T19:30:00Z,3887,36.0680662,-94.1789534,False,Razorback Stadium,Fayetteville,AR
401752742,2025,2025-10-18T19:30:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
401752877,2025,2025-10-18T19:30:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
401752878,2025,2025-10-18T19:30:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
401754565,2025,2025-10-18T19:30:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
401760392,2025,2025-10-18T19:30:00Z,3713,38.9969701,-104.8436165,False,Falcon Stadium,Colorado Springs,CO
401760393,2025,2025-10-18T19:30:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
401761629,2025,2025-10-18T19:30:00Z,3792,36.2114267,-81.6854278,False,Kidd Brewer Stadium,Boone,NC
401761631,2025,2025-10-18T19:30:00Z,3651,38.4352919,-78.8729349,False,Bridgeforth Stadium,Harrisonburg,VA
401761632,2025,2025-10-18T19:30:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
401762489,2025,2025-10-18T19:30:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
401762491,2025,2025-10-18T19:30:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
401762838,2025,2025-10-18T19:30:00Z,3919,40.2159422,-85.4161148,False,Scheumann Stadium,Muncie,IN
401762843,2025,2025-10-18T19:30:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
401756923,2025,2025-10-18T20:00:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
401762487,2025,2025-10-18T20:00:00Z,7221,33.5206824,-86.8024326,False,Protective Stadium,Birmingham,AL
401752741,2025,2025-10-18T20:15:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
401761668,2025,2025-10-18T21:00:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
401752876,2025,2025-10-18T22:30:00Z,6577,40.513611,-74.465278,False,SHI Stadium,Piscataway,NJ
401752951,2025,2025-10-18T22:30:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
401752743,2025,2025-10-18T23:00:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
401752875,2025,2025-10-18T23:00:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
401752879,2025,2025-10-18T23:00:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
401760394,2025,2025-10-18T23:00:00Z,5388,40.570015,-105.088435,False,Canvas Stadium,Fort Collins,CO
401761630,2025,2025-10-18T23:00:00Z,3608,32.4122471,-81.7849296,False,Allen E. Paulson Stadium,Statesboro,GA
401752738,2025,2025-10-18T23:30:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
401752871,2025,2025-10-18T23:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
401754568,2025,2025-10-18T23:30:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
401762490,2025,2025-10-18T23:30:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
401752740,2025,2025-10-18T23:45:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
401756924,2025,2025-10-19T00:00:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
401756926,2025,2025-10-19T00:00:00Z,3646,36.125673,-97.066513,False,Boone Pickens Stadium,Stillwater,OK
401760395,2025,2025-10-19T01:45:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
401752941,2025,2025-10-19T02:00:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
401754567,2025,2025-10-19T02:30:00Z,3940,37.4345556,-122.1611271,False,Stanford Stadium,Stanford,CA
401757285,2025,2025-10-21T23:00:00Z,2031,25.7525,-80.37778,False,Pitbull Stadium,Miami,FL
401757286,2025,2025-10-21T23:30:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
401757287,2025,2025-10-22T23:30:00Z,3695,39.6617428,-75.7488224,False,Delaware Stadium,Newark,DE
401757288,2025,2025-10-23T01:00:00Z,3601,32.2796202,-106.7411148,False,Aggie Memorial Stadium,Las Cruces,NM
401761634,2025,2025-10-23T23:30:00Z,4246,33.735267,-84.389949,False,Center Parc Stadium,Atlanta,GA
401762492,2025,2025-10-24T23:00:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
401754372,2025,2025-10-24T23:30:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401760397,2025,2025-10-25T02:00:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401752750,2025,2025-10-25T16:00:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
401752883,2025,2025-10-25T16:00:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401752884,2025,2025-10-25T16:00:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
401752885,2025,2025-10-25T16:00:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
401752942,2025,2025-10-25T16:00:00Z,3630,36.1305507,-80.2545851,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC
401754571,2025,2025-10-25T16:00:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
401754573,2025,2025-10-25T16:00:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
401756932,2025,2025-10-25T16:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
401761635,2025,2025-10-25T16:00:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
401762494,2025,2025-10-25T16:00:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
401762846,2025,2025-10-25T16:00:00Z,3696,41.1390935,-81.31346,False,Dix Stadium,Kent,OH
401762848,2025,2025-10-25T16:00:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
401752746,2025,2025-10-25T16:45:00Z,3887,36.0680662,-94.1789534,False,Razorback Stadium,Fayetteville,AR
401762844,2025,2025-10-25T17:00:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
401757172,2025,2025-10-25T19:00:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
